Cultures/periods,count
Mycenaean,27
Lambayeque,27
Horeki Era,26
Late Antique,26
Huaxtec,26
Adena,26
Macedonian Dynasty,26
Cypriot,26
Post-Meroitic,26
Kerma Classique,25
Nabataean,25
Eskimo,25
Bakun,25
Middle Minoan II,24
Seleucid Dynasty,24
27th Dynasty,24
Dilmun,24
Wilton,24
Momoyama Period,24
Ninevite 5 Incised,24
Middle Kofun,23
Early Cypriot III,23
Late Cypriot II,23
Sumerian,22
Ninevite 5 Painted,22
Samanid dynasty,22
Larsa Dynasty,22
Hyksos,22
Hallstatt A,21
Yongzheng,21
Geometric Greek,21
Kebaran,21
Middle Minoan I,21
Eburran,20
Daunian,20
Late Bronze Age I,19
Qianlong,19
Hassuna,19
C-Group Culture,19
Kushite,19
Three Kingdoms,18
Mahdiya,18
Pre-Pottery Neolithic B,17
Persian Period,17
Ica,17
Late Chalcolithic,17
Early Cypriot,17
Middle Geometric II,17
Early Kofun,17
Visigothic,16
Middle Bronze Age II,16
Manen Era,16
Pottery Neolithic,16
Iron Age III,15
Cypro-Classical,15
Late Helladic IIB,15
Late Cypriot I,15
Late Helladic IIIA1,15
Geometric Kebaran,15
Frankish,15
Central America Period VI,15
A-Group Culture,14
Proto-Etruscan,14
Nuzi,14
Messapian,14
Faiyum Culture,14
Han to Jin,14
Avar,14
Muisca,14
Qin dynasty,14
Sui dynasty,13
South Ionian,13
Early Uruk,13
Ninevite 5,13
Kanbun Era,13
Mogollon,13
Ottonian,13
Cypro-Classical II,13
Campanian,13
Sabaean,13
Sarmatian,13
Ghaznavid dynasty,13
Edomite,13
Palmyrene,13
Balt,13
Late Geometric Ib,13
Acheulian,12
Naqada III,12
Phoenician/Punic,12
Tenna Era,12
Middle Woodland Period,12
Aksumite,12
Boeotian,12
Solutrean,12
Shah Jahan reign,12
Quimbaya,12
Toltec,12
Dynastic,12
Unified Silla Dynasty,12
Liangzhu culture,12
Middle Minoan IIB,11
Middle Horizon,11
Middle Minoan,11
Middle Cypriot II,11
Faliscan,11
Late Geometric IIb,11
Late Intermediate,11
Old Elamite,11
Genbun Era,11
Middle Cypriot III,11
Middle Geometric I,11
Qatabanian,11
Tiahuanaco,11
Anasazi,11
Median,10
Late Bronze Age IIa,10
Heian Period,10
Chola,10
Middle Minoan IB,10
Hun,10
Yayoi Period,10
Ten Kingdoms,10
Indo-Scythian,10
Early Dynastic I,10
Eastern Mediterranean,10
Kushano-Sasanian,10
Early Dynastic II,10
Norman,10
Late Helladic IIIB1,10
Middle Bronze Age IIa,10
Late Glacial,9
American cultures and periods,9
Kanei Era,9
Huari,9
Naqada,9
Western Han dynasty,9
Neo-Elamite,9
Nara Period,9
Early Quimbaya,9
Indo-Greek,9
Genji Era,9
Late Helladic II,9
Aurignacian,9
Chincha-Atacama,9
Togau,9
Rhodian,9
Sub-Mycenaean,9
Hallstatt C,9
Hongshan culture,9
Hoei Era,9
La T鑴欑瘬ne I,9
Late Cypriot IIC,9
Final Bronze Age,9
Pala,8
Daoguang,8
Koban,8
Classic Veracruz,8
Early Corinthian,8
Khmer,8
Enkyo Era,8
Fauresmith,8
Middle Cypriot I,8
Postclassic Maya,8
Late Helladic IIA,8
Stone Age,8
Majiayao culture,8
Cypro-Archaic I,8
Late Horizon,8
Ninevite,8
Vaishnava,8
Volga Bulgar,8
23rd Dynasty,8
Kerma Ancien,7
Scythian,7
Chalcidian,7
Shotoku Era,7
Xin dynasty,7
Cypro-Classical I,7
Northern Dynasties,7
Keicho Era,7
Laconian,7
Indo-Parthian,7
Eastern Han dynasty,7
Classical World,7
Kaftari,7
Early Minoan III,7
Jahangir reign,7
Kerma Moyen,7
Highland/Atlantic Watershed Period VI,7
Enpo Era,7
Etrusco-Latin,7
Elamite,7
Post-Akkadian,7
Republic   ? Published originally as Song Dynasty,7
10th Dynasty,7
Paracas,7
Capsian,7
Late Geometric IIa,7
Gaya Kingdom,6
Guanacaste/Nicoya Region Period VI,6
Bachwesi,6
Vicus,6
Susa I,6
Lockward,6
Neo-Elamite II,6
Kanen Era,6
Phrygian,6
Kandyan,6
Lagash I,6
Persian-Hellenistic,6
Xuantong,6
Northern Wei dynasty,6
Keros-Syros Culture,6
15th Dynasty,6
Proto-Corinthian,6
Reiwa Era,6
Buyid dynasty,6
East Greek Archaic II,6
Preclassic Maya,6
Hispano-Visigothic,6
Lapui,6
28th Dynasty,6
29th Dynasty,6
Pagan,6
Paestan,6
Gupta,5
Samnite,5
Lucanian,5
Shaybanid dynasty,5
Shaft Tomb Culture,5
Longshan culture,5
Southern British Iron Age,5
Maritime Archaic,5
Ghurid dynasty,5
Magyar,5
Manji Era,5
Hoysala,5
Talamancan,5
Late Bakun,5
Central America Period V,5
Yangshao culture,5
Sub-Roman,5
Late Quimbaya,5
Xianfeng,5
Middle Minoan IIA,5
Early Woodland Period,5
Minoan,5
Ming-Qing,5
Tylos,5
Namazga IV,5
Namazga II,5
Jokyo Era,5
Dorset,5
Early Helladic,5
Peucetian,5
9th Dynasty,5
Jiading,5
8th Dynasty,5
Late Geometric,5
Roman Iron Age,5
Middle Bronze Age IIb,5
Middle Cycladic,5
Tongzhi,5
Terminal Classic Maya,5
Fara,5
Tulunid dynasty,5
Afsharid dynasty,5
Middle Geometric,5
Late Geometric Ia,5
Chunxi,5
Early Cypriot I,5
Burgundian,4
Jiaqing,4
Western Xia dynasty,4
Northern Qi dynasty,4
Western Jin dynasty,4
Kanpo Era,4
Saiva,4
Late Bronze Age IIb,4
Olmec,4
Ionian,4
Cypro-Geometric III,4
Wanli,4
Namazga III,4
Perso-Greek,4
Philistine,4
Transitional Selin,4
Clovis,4
Nasrid dynasty,4
Phylakopi I Culture,4
Israelite,4
Troy II,4
Late Cypriot III,4
Cappadocian,4
Cocle,4
East Dorian,4
Recuay,4
Proto-Geometric,4
Filali Sharifs,4
First Dynasty of Ur,4
Middle Minoan IIIB,4
Copper Hoard,4
Shunzhi,4
Gallo-Visigothic,4
Guetar,4
Oei Era,4
Hampshire,4
Late Helladic IIIB2,4
Alchon,4
Late Corinthian,3
Late Cypriot IIA-B,3
Mauryan,3
Falasha,3
Gaochang kingdom,3
Liu Song dynasty,3
Le Dynasty,3
Gallo-Roman,3
Greco-Bactrian,3
Mante鑴欏崵o,3
Late Magdalenian,3
Sikh,3
Ayutthaya Period,3
Aterian,3
Late Woodland Period,3
Susa II,3
Hallstatt B,3
Graeco-Italian,3
Old Hittite,3
Curonian,3
Anglo-Viking,3
Woodland Period,3
Kerma,3
Vijayanagara,3
Xuande,3
Asuka Period,3
Late Helladic I,3
Chup鑴欓cuaro,3
Proto-Elamite,3
Late Geometric II,3
Hyde,3
Turkman dynasty,3
Middle Minoan IIIA,3
Chen dynasty,3
Early Geometric II,3
Hellenistic Period,3
Euboean,3
East Greek Archaic I,3
Eastern British Iron Age,3
Aq Qoyunlu,3
Hephthalite,3
Qingyuan,3
Punic,3
Chongzhen,3
Middle Cycladic III,3
Transitional,3
La T鑴欑瘬ne II,3
Joo Era,3
Nasca Phase 5,3
Nasca-Huari,3
Mixteca-Puebla,3
Mongol,3
Namazga V,3
Jalisco,3
Kidarite,3
Dvaravati,3
Cypro-Geometric,3
Daguan,3
Pachacamac,3
Pahlavi dynasty,3
Diaguita,3
Dong Son Culture,3
7th Dynasty,3
Yongle,2
Yotoco,2
Yuanfeng,2
Zemgalian,2
Early Archaic,2
Wu Kingdom,2
Old Bering Sea Culture,2
Northern Zhou dynasty,2
Nezak,2
Cupisnique,2
Punuk,2
Qianyuan,2
Provincial Inca,2
Chunyou,2
Post Gupta,2
Pre-Pottery Neolithic,2
Middle Helladic III,2
Middle Chalcolithic,2
Etrusco-Campanian,2
Minaean,2
Colima,2
Pictish,2
Namazga I,2
Early Classic Maya,2
Picene,2
Early Intermediate,2
Nasca Phase 3,2
Neo-Punic,2
Early Minoan II,2
Daiei Era,2
Mezcala,2
Middle Archaic,2
Meireki Era,2
Mesolithic/Neolithic,2
Transitional Period,2
Tianqi,2
Tensho Era,2
Inju dynasty,2
Khartoum Neolithic,2
Huichang,2
Jebel Mokram Group,2
Ispahbads,2
Akbar reign,2
Alanic,2
Shogha,2
Late Minoan IIIA2,2
Shah Dynasty,2
Shaosheng,2
Late Minoan II,2
Haftavan Period III,2
Haftavan Period V,2
Haftavan Period VIB,2
Bijelo-Brdo,2
Jin dynasties,2
Integration Period,2
Ammonite,2
Valdivia,2
Wadi Suq,2
Xuanhe,2
Zhob Culture,2
Aghlabid dynasty,2
Umayyads of Spain,2
Anjira I-II,2
Hohokam,2
Late Cypriot IB,2
Late Classic,2
Lydian,2
Recent Bronze Age,2
Rangpur,2
Latian,2
Saltovo-Mayatsk,2
Baekje Kingdom,2
Sada dynasty,2
Romano-Iberian,2
Eisho Era,2
Durrani Dynasty,1
Dawenkou culture,1
Dulafid dynasty,1
Yongchang,1
Yongli,1
Zacatenco,1
Yuanyou,1
Dali Kingdom,1
North Eastern British Iron Age,1
Cycladic,1
Dalton,1
Wei Kingdom,1
Orthodox,1
Zangid dynasty,1
Zhengde,1
Jiajing,1
Jianzhong,1
Jianzhong Qingguo,1
Jidle III,1
Eiroku Era,1
Edo Period  -19thC,1
Meiji Era   and mounting,1
Gallinazo,1
Chuquibamba,1
Chongning,1
Qiandao,1
Folsom,1
Chenghua,1
Pre-Harappan,1
Middle Kingdom   is later than a,1
Middle Magdalenian,1
Early Selin,1
Middle Minoan IA,1
Etrusco-Corinthian,1
Middle Gash Group,1
Commagenian,1
Pre-Angkor,1
Pre-Aksumite,1
Nayaka,1
Palaeo-Indian,1
Panuco,1
Phung Nguyen,1
Pishkinid dynasty,1
Cocal,1
Classic Gash Group,1
Eastern Han dynasty  .,1
Eastern Ganga Dynasty,1
Eastern Wei dynasty,1
Miraflores-Arenal,1
Mississippian,1
Early Haftavan Period VIB,1
PGW,1
Dali,1
Cypro-Geometric I,1
Early Cycladic,1
Paramara,1
Early Cypriot II,1
Early Minoan,1
Early Predynastic,1
Oscan,1
Ashkenazi,1
Bunroku Era,1
Bunnan Era,1
Gandhara,1
Longwu,1
Longqing,1
Later Zhao,1
Serrania de San Jacinto,1
Seljuqs of Rum,1
Magdalenian IV,1
Maitraka Dynasty,1
Bulgar,1
Bunmei Era,1
Later Stone Age,1
Basic Selin,1
Salian,1
Sajid dynasty,1
Butana Group,1
Gentle,1
Genna Era,1
Calima,1
Bunsei Era   to 2,1
Reiwa,1
Tairona,1
Taiping Xingguo,1
Susa IV,1
Graeco-Iberian,1
Late Minoan I,1
Hallstatt D,1
Hakuho Period,1
Haftavan Period VIII,1
Haftavan Period VII,1
Sub-Geometric,1
Sonso,1
Sixteen kingdoms,1
Aztec  .,1
Late Minoan IIIC,1
Guangala,1
Late Minoan IIIA,1
Shaoxi,1
Shaman,1
Gurjara-Pratihara,1
Haftavan Period IV,1
Shaoxing,1
Shijiahe culture,1
Artuqid dynasty,1
Anglo-Egyptian Sudan,1
Hongwu,1
Anjira IV,1
Anjira III,1
Hongxian,1
Late Geometric I,1
Tairona Period,1
Andean,1
Tanque Verde,1
Tularosa,1
Troy VI,1
Lan Na,1
La T鑴欑瘬ne III,1
La T鑴欑瘬ne,1
Ildegizid dynasty,1
Ikhshidid dynasty,1
Idrisid dynasty,1
Tiancong,1
Tianming,1
Arab-Byzantine,1
Thule,1
Arab Sind,1
Late Gash Group,1
Highland/Atlantic Watershed Period V,1
Holmul I,1
Karkota,1
Jingtai,1
Khwarazm Shahs,1
La Hueca,1
Adil Shahi dynasty,1
Umbrian,1
Amm Adam Group,1
Almoravid dynasty,1
Wadi Rabah,1
Veraguas,1
Ancestral Pueblo,1
Wado Era,1
Zhenghe,1
Zhizheng,1
16th Dynasty,1
al-Khulafa al-Rashidun,1
